정류소ID,정류소,노선,진행방향,시간표유형,첫차,막차,운행회수,평균배차시간(분)
7021042800,대구병원건너,527,역방향,명절,5:42,22:47,71,14
7021004100,매천중고등학교앞,527,역방향,명절,5:44,22:48,71,14
7021019300,농수산물도매시장앞,527,역방향,명절,5:30,22:50,72,14
7021018200,대백인터빌건너,527,역방향,명절,5:31,22:51,72,14
7031014300,공단역2,527,역방향,명절,5:33,22:53,72,14
7021017900,트레이더스홀세일클럽비산점앞,527,역방향,명절,5:34,22:55,72,14
7021017700,만평역(서대구고속버스터미널)2,527,역방향,명절,5:36,22:56,72,14
7031006600,팔달시장역,527,역방향,명절,5:37,22:58,72,14
7031006500,팔달시장건너,527,역방향,명절,5:39,22:59,72,14
7031006400,원대역2,527,역방향,명절,5:40,23:01,72,14
7031014100,원대동행정복지센터앞,527,역방향,명절,5:30,23:02,73,14
7031013900,비산지하도2,527,역방향,명절,5:31,23:04,73,14
7031010100,대구은행북비산지점앞,527,역방향,명절,5:33,23:05,73,14
7031009900,서부시장건너,527,역방향,명절,5:34,23:07,73,14
7031009600,한전서대구지사앞,527,역방향,명절,5:36,23:08,73,14
7031009500,구)대영학원앞,527,역방향,명절,5:37,23:10,73,14
7031009300,새길시장건너,527,역방향,명절,5:39,23:11,73,14
7031017000,반고개(내당역4번출구),527,역방향,명절,5:30,23:13,74,14
7031009100,현대해상건너,527,역방향,명절,5:31,23:14,74,14
7031004400,두류역(달성고등학교앞),527,역방향,명절,5:33,23:16,74,14
7031004100,감삼네거리1,527,역방향,명절,5:34,23:17,74,14
7041037300,서남시장앞2,527,역방향,명절,5:36,23:19,74,14
7041008500,구병원건너,527,역방향,명절,5:37,23:20,74,14
7041008300,죽전네거리2,527,역방향,명절,5:39,23:22,74,14
7041008100,용산네거리2,527,역방향,명절,5:41,23:23,74,14
7041031400,우방죽전타운앞1,527,역방향,명절,5:42,23:25,74,14
7041031200,용산1동행정복지센터앞,527,역방향,명절,5:44,23:26,74,14
7041033200,용산종합큰시장앞,527,역방향,명절,5:45,23:28,74,14
7041003000,2차서한화성타운앞,527,역방향,명절,5:47,23:30,74,14
7041035800,용산2동행정복지센터건너,527,역방향,명절,5:48,23:17,73,14
7041051200,성서청구타운앞,527,역방향,명절,5:50,23:18,73,14
7041006300,영남우방타운1차건너,527,역방향,명절,5:52,23:20,73,14
7041005700,조달청건너,527,역방향,명절,5:53,23:21,73,14
7041005500,동서화성타운앞,527,역방향,명절,5:55,23:22,73,14
7041004900,성서우방타운앞,527,역방향,명절,5:56,23:24,73,14
7041004700,보성화성타운앞,527,역방향,명절,5:58,23:25,73,14
7041004400,와룡시장앞,527,역방향,명절,5:59,23:27,73,14
7041000700,성서종합시장건너,527,역방향,명절,6:01,23:28,73,14
7181007000,동명교통,527,정방향,평일,6:17,0:15,109,9
7041005600,조달청앞,527,정방향,평일,5:39,22:56,104,10
7041006200,영남우방타운1차앞,527,정방향,평일,5:40,22:58,104,10
7041006400,성서청구타운건너,527,정방향,평일,5:41,22:59,104,10
7041003300,용산2동행정복지센터앞,527,정방향,평일,5:30,23:01,105,10
7041003100,2차서한화성타운건너,527,정방향,평일,5:33,23:02,105,10
7041033100,용산종합큰시장건너,527,정방향,평일,5:37,23:04,105,10
7041031100,용산1동행정복지센터건너,527,정방향,평일,5:40,23:05,105,10
7041031300,우방죽전타운건너,527,정방향,평일,5:44,23:07,105,10
7041008000,용산네거리1,527,정방향,평일,5:45,23:08,105,10
7041008200,죽전네거리1,527,정방향,평일,5:47,23:10,105,10
7041008400,구병원앞,527,정방향,평일,5:49,23:12,105,10
7041002300,서남시장건너,527,정방향,평일,5:50,23:14,105,10
7041024200,감삼네거리2,527,정방향,평일,5:52,23:15,105,10
7031014100,원대동행정복지센터앞,527,역방향,평일,5:35,23:02,106,9
7031013900,비산지하도2,527,역방향,평일,5:36,23:03,106,9
7031010100,대구은행북비산지점앞,527,역방향,평일,5:37,23:05,106,9
7031009900,서부시장건너,527,역방향,평일,5:38,23:06,106,9
7031009600,한전서대구지사앞,527,역방향,평일,5:40,23:08,106,9
7031009500,구)대영학원앞,527,역방향,평일,5:41,23:09,106,9
7031009300,새길시장건너,527,역방향,평일,5:42,23:11,106,9
7031009200,반고개1,527,역방향,평일,5:44,23:12,106,9
7111026900,연화리,527,정방향,명절,5:40,22:11,68,14
7111019600,다사읍행정복지센터건너,527,정방향,명절,5:41,22:12,68,14
7111010200,매곡사거리2,527,정방향,명절,5:43,22:14,68,14
7111019400,강창하이츠,527,정방향,명절,5:44,22:15,68,14
7111026800,다사고등학교건너,527,정방향,명절,5:46,22:17,68,14
7111010100,대실역(2번출구),527,정방향,명절,5:48,22:18,68,14
7111050900,강서소방서앞,527,정방향,명절,5:49,22:20,68,14
7111009900,강창교1(성서방향),527,정방향,명절,5:51,22:21,68,14
7041037900,삼성명가타운,527,정방향,명절,5:53,22:23,68,14
7041037700,강창역(2번출구),527,정방향,명절,5:54,22:24,68,14
7041001200,계명대학교정문건너,527,정방향,명절,5:56,22:26,68,14
7041033700,계명대역(2번출구),527,정방향,명절,5:58,22:27,68,14
7041000900,계명대학교동문건너2,527,정방향,명절,5:30,22:29,69,14
7041000600,성서종합시장앞,527,정방향,명절,5:31,22:31,69,14
7041004500,성서주공2단지앞,527,정방향,명절,5:33,22:32,69,14
7041004600,보성화성타운건너,527,정방향,명절,5:35,22:34,69,14
7041004800,성서우방타운건너,527,정방향,명절,5:36,22:35,69,14
7041005400,동서화성타운건너,527,정방향,명절,5:38,22:37,69,14
7041005600,조달청앞,527,정방향,명절,5:40,22:38,69,14
7041006200,영남우방타운1차앞,527,정방향,명절,5:42,22:40,69,14
7041006400,성서청구타운건너,527,정방향,명절,5:43,22:41,69,14
7041003300,용산2동행정복지센터앞,527,정방향,명절,5:30,22:43,70,14
7041003100,2차서한화성타운건너,527,정방향,명절,5:31,22:44,70,14
7041033100,용산종합큰시장건너,527,정방향,명절,5:33,22:46,70,14
7041031100,용산1동행정복지센터건너,527,정방향,명절,5:35,22:48,70,14
7041031300,우방죽전타운건너,527,정방향,명절,5:37,22:49,70,14
7041008000,용산네거리1,527,정방향,명절,5:39,22:51,70,14
7041008200,죽전네거리1,527,정방향,명절,5:41,22:52,70,14
7041008400,구병원앞,527,정방향,명절,5:42,22:54,70,14
7041002300,서남시장건너,527,정방향,명절,5:44,22:55,70,14
7041024200,감삼네거리2,527,정방향,명절,5:46,22:57,70,14
7031004500,두류역(달성고등학교건너),527,정방향,명절,5:35,22:58,71,14
7041024700,현대해상앞,527,정방향,명절,5:36,23:00,71,14
7041024800,반고개2,527,정방향,명절,5:38,23:01,71,14
7031015200,새길시장앞,527,정방향,명절,5:40,23:03,71,14
7031009400,구)대영학원건너,527,정방향,명절,5:42,23:04,71,14
7031009700,한전서대구지사건너,527,정방향,명절,5:44,23:06,71,14
7031009800,서부시장앞,527,정방향,명절,5:46,23:08,71,14
7031017100,대구은행북비산지점건너1,527,정방향,명절,5:48,23:09,71,14
7031011200,비산지하도1,527,정방향,명절,5:30,23:11,73,14
7031014000,원대시장앞,527,정방향,명절,5:31,23:12,73,14
7021010300,원대역1,527,정방향,명절,5:33,23:14,73,14
7021010400,팔달시장앞,527,정방향,명절,5:35,23:15,73,14
7021010500,팔달신시장,527,정방향,명절,5:37,23:17,73,14
7021017600,만평역(서대구고속버스터미널)1,527,정방향,명절,5:39,23:18,73,14
7021017800,트레이더스홀세일클럽비산점건너,527,정방향,명절,5:41,23:20,73,14
7021018000,공단역1,527,정방향,명절,5:43,23:21,73,14
7021018100,대백인터빌앞,527,정방향,명절,5:45,23:23,73,14
7021000100,농수산물도매시장건너,527,정방향,명절,5:47,23:25,73,14
7021004000,매천중고등학교건너,527,정방향,명절,5:49,23:15,72,14
7021004200,대구병원앞,527,정방향,명절,5:50,23:17,72,14
7181001100,동명면우체국건너,527,역방향,명절,5:31,22:21,70,14
7181000900,새마을금고앞,527,역방향,명절,5:32,22:23,70,14
7181000500,마늘유통센터건너,527,역방향,명절,5:33,22:24,70,14
7181000300,봉암동,527,역방향,명절,5:34,22:26,70,14
7181072700,영진주유소건너,527,역방향,명절,5:36,22:27,70,14
7021003400,동호동건너(북구),527,역방향,명절,5:37,22:29,70,14
7021003200,대중금속공업고등학교앞,527,역방향,명절,5:38,22:30,70,14
7021005600,SD아이프라임강북아파트,527,역방향,명절,5:39,22:32,70,14
7021005400,칠곡중학교앞(칠곡향교앞),527,역방향,명절,5:30,22:33,71,14
7021005200,칠곡시장건너,527,역방향,명절,5:31,22:35,71,14
7021005000,칠곡동화아파트앞,527,역방향,명절,5:32,22:36,71,14
7021004800,대구은행칠곡지점앞,527,역방향,명절,5:34,22:38,71,14
7021004600,대구과학대학교2,527,역방향,명절,5:35,22:39,71,14
7031006500,팔달시장건너,527,역방향,휴일,5:39,22:58,92,11
7031006400,원대역2,527,역방향,휴일,5:40,22:59,92,11
7031014100,원대동행정복지센터앞,527,역방향,휴일,5:33,23:01,93,11
7031013900,비산지하도2,527,역방향,휴일,5:34,23:02,93,11
7031010100,대구은행북비산지점앞,527,역방향,휴일,5:35,23:04,93,11
7031009900,서부시장건너,527,역방향,휴일,5:37,23:05,93,11
7031009600,한전서대구지사앞,527,역방향,휴일,5:38,23:06,93,11
7031009500,구)대영학원앞,527,역방향,휴일,5:40,23:08,93,11
7031009300,새길시장건너,527,역방향,휴일,5:41,23:09,93,11
7031009200,반고개1,527,역방향,휴일,5:43,23:11,93,11
7031017000,반고개(내당역4번출구),527,역방향,휴일,5:33,23:12,94,11
7031009100,현대해상건너,527,역방향,휴일,5:34,23:14,94,11
7031004400,두류역(달성고등학교앞),527,역방향,휴일,5:35,23:15,94,11
7031004100,감삼네거리1,527,역방향,휴일,5:37,23:17,94,11
7041037300,서남시장앞2,527,역방향,휴일,5:38,23:18,94,11
7181007000,동명교통,527,역방향,휴일,5:30,22:23,90,11
7181001100,동명면우체국건너,527,역방향,휴일,5:31,22:24,90,11
7181000900,새마을금고앞,527,역방향,휴일,5:32,22:25,90,11
7181000500,마늘유통센터건너,527,역방향,휴일,5:34,22:27,90,11
7181000300,봉암동,527,역방향,휴일,5:35,22:28,90,11
7181072700,영진주유소건너,527,역방향,휴일,5:36,22:29,90,11
7021003400,동호동건너(북구),527,역방향,휴일,5:38,22:31,90,11
7021003200,대중금속공업고등학교앞,527,역방향,휴일,5:39,22:32,90,11
7021005600,SD아이프라임강북아파트,527,역방향,휴일,5:40,22:33,90,11
7021005400,칠곡중학교앞(칠곡향교앞),527,역방향,휴일,5:30,22:35,91,11
7021005200,칠곡시장건너,527,역방향,휴일,5:31,22:36,91,11
7021005000,칠곡동화아파트앞,527,역방향,휴일,5:32,22:38,91,11
7021004800,대구은행칠곡지점앞,527,역방향,휴일,5:34,22:39,91,11
7021004600,대구과학대학교2,527,역방향,휴일,5:35,22:40,91,11
7021002600,대구보건대학교4,527,역방향,휴일,5:36,22:42,91,11
7021002400,태전삼거리2,527,역방향,휴일,5:38,22:43,91,11
7021004300,두성파크아파트앞,527,정방향,명절,5:52,23:18,72,14
7021004400,태전역1,527,정방향,명절,5:54,23:20,72,14
7021002300,태전삼거리1,527,정방향,명절,5:56,23:21,72,14
7021002500,대구보건대학교3,527,정방향,명절,5:58,23:23,72,14
7021004500,대구과학대학교1,527,정방향,명절,6:00,23:25,72,14
7021004700,대구은행칠곡지점건너,527,정방향,명절,6:02,23:14,71,14
7021004900,칠곡동화아파트건너,527,정방향,명절,6:04,23:16,71,14
7021005100,칠곡시장앞,527,정방향,명절,6:06,23:17,71,14
7021005300,대구칠곡초등학교앞,527,정방향,명절,6:08,23:18,71,14
7021005500,칠곡중학교건너(칠곡향교건너),527,정방향,명절,6:09,23:19,71,14
7021003100,대중금속공업고등학교건너,527,정방향,명절,6:11,23:20,71,14
7021042000,경북농업기술원입구,527,정방향,명절,6:13,23:21,71,14
7021003300,동호동앞(북구),527,정방향,명절,6:15,23:23,71,14
7181000100,영진주유소,527,정방향,명절,6:17,23:24,71,14
7181000200,봉암리,527,정방향,명절,6:19,23:25,71,14
7181000400,태백주유소(칠곡군)1,527,정방향,명절,6:21,23:26,71,14
7181000800,동명파출소,527,정방향,명절,6:23,23:27,71,14
7181001000,동명면행정복지센터,527,정방향,명절,6:25,23:28,71,14
7181007000,동명교통,527,정방향,명절,6:27,23:30,71,14
7181007000,동명교통,527,역방향,명절,5:30,22:20,70,14
7041000800,계명대학교동문앞,527,역방향,명절,6:03,23:30,73,14
7041001000,계명대역(1번출구),527,역방향,명절,6:04,23:14,72,14
7041001100,계명대학교정문앞,527,역방향,명절,6:06,23:15,72,14
7041032500,강창역(1번출구),527,역방향,명절,6:07,23:17,72,14
7041037800,삼성명가타운건너,527,역방향,명절,6:09,23:18,72,14
7111062100,강창교2(다사방향),527,역방향,명절,6:10,23:20,72,14
7111009800,강서소방서건너,527,역방향,명절,6:12,23:21,72,14
7111010000,대실역(1번출구),527,역방향,명절,6:14,23:22,72,14
7111019300,다사고등학교앞,527,역방향,명절,6:15,23:24,72,14
7111019500,매곡사거리1,527,역방향,명절,6:17,23:25,72,14
7111039400,다사읍행정복지센터앞,527,역방향,명절,6:18,23:27,72,14
7111043000,매곡정수사업소앞,527,역방향,명절,6:20,23:28,72,14
7111027000,매곡(종점),527,역방향,명절,6:22,23:30,72,14
7041033700,계명대역(2번출구),527,정방향,(토),5:49,22:58,99,10
7041000900,계명대학교동문건너2,527,정방향,(토),5:35,22:59,100,10
7041000600,성서종합시장앞,527,정방향,(토),5:36,23:01,100,10
7041004500,성서주공2단지앞,527,정방향,(토),5:38,23:02,100,10
7041004600,보성화성타운건너,527,정방향,(토),5:40,23:04,100,10
7041004800,성서우방타운건너,527,정방향,(토),5:41,23:05,100,10
7041060600,국민연금네거리,527,정방향,(토),5:43,23:07,100,10
7041005400,동서화성타운건너,527,정방향,(토),5:45,23:08,100,10
7041005600,조달청앞,527,정방향,(토),5:46,23:10,100,10
7041006200,영남우방타운1차앞,527,정방향,(토),5:48,23:11,100,10
7041006400,성서청구타운건너,527,정방향,(토),5:50,23:13,100,10
7041003300,용산2동행정복지센터앞,527,정방향,(토),5:30,23:14,102,10
7041003100,2차서한화성타운건너,527,정방향,(토),5:31,23:16,102,10
7041033100,용산종합큰시장건너,527,정방향,(토),5:33,23:17,102,10
7041031100,용산1동행정복지센터건너,527,정방향,(토),5:35,23:19,102,10
7041031300,우방죽전타운건너,527,정방향,(토),5:36,23:20,102,10
7041008000,용산네거리1,527,정방향,(토),5:38,23:22,102,10
7041008200,죽전네거리1,527,정방향,(토),5:40,23:23,102,10
7041008400,구병원앞,527,정방향,(토),5:42,23:25,102,10
7041002300,서남시장건너,527,정방향,(토),5:43,23:26,102,10
7041024200,감삼네거리2,527,정방향,(토),5:45,23:28,102,10
7031004500,두류역(달성고등학교건너),527,정방향,(토),5:30,23:30,104,10
7041024700,현대해상앞,527,정방향,(토),5:31,23:20,103,10
7041024800,반고개2,527,정방향,(토),5:33,23:22,103,10
7031015200,새길시장앞,527,정방향,(토),5:34,23:23,103,10
7031009400,구)대영학원건너,527,정방향,(토),5:36,23:25,103,10
7031009700,한전서대구지사건너,527,정방향,(토),5:38,23:26,103,10
7031009800,서부시장앞,527,정방향,(토),5:39,23:28,103,10
7031017100,대구은행북비산지점건너1,527,정방향,(토),5:41,23:30,103,10
7031011200,비산지하도1,527,정방향,(토),5:30,23:23,103,10
7031014000,원대시장앞,527,정방향,(토),5:31,23:25,103,10
7021010300,원대역1,527,정방향,(토),5:33,23:14,102,10
7021010400,팔달시장앞,527,정방향,(토),5:35,23:15,102,10
7021010500,팔달신시장,527,정방향,(토),5:36,23:17,102,10
7021017600,만평역(서대구고속버스터미널)1,527,정방향,(토),5:38,23:18,102,10
